SCHOOL_TYPE,Rank,Campus ID Number,Campus Name,District Name,Total Score,Overall Grade,Total Enrollment,Percent Economically Disadvantaged,Student Achievement Grade,Campus Performance Grade,Growth Grade,College Readiness Grade,Charter School?,Magnet Program?,Early College Program?,Low Grade,High Grade,ESC Region Number,County Name,Growth Score,Student Achievement Score,Campus Performance Score,College Readiness Score,Student Mobility Quartile,Local Region,NORMALIZE_CO_NAME
HIGH,16,101903012,ALIEF EARLY COLLEGE H S,ALIEF ISD,96.9,A+,402,77.9,A,A,A,A,No,Yes,Yes,9,12,4,HARRIS,61.8,93.9,146.7,85.1,1,Houston,Harris
HIGH,17,220905081,YOUNG WOMEN'S LEADERSHIP ACADEMY,FORT WORTH ISD,96.3,A+,391,59.8,A,A,A,A,No,No,No,6,12,11,TARRANT,58.6,93.7,141.8,91.1,1,North TX,Tarrant
HIGH,18,57910001,GRAND PRAIRIE FINE ARTS ACADEMY,GRAND PRAIRIE ISD,96.2,A+,832,40.7,A,A,A,A,No,No,No,6,12,10,DALLAS,58.4,96.4,140.1,90,1,North TX,Dallas
HIGH,19,57905033,SCHOOL OF BUSINESS AND MANAGEMENT,DALLAS ISD,96,A+,491,79.4,A,A,B,A,No,Yes,No,9,12,10,DALLAS,52.9,94.6,148.5,87.9,1,North TX,Dallas
HIGH,20,71902015,TRANSMOUNTAIN EARLY COLLEGE H S,EL PASO ISD,94.9,A+,454,55.9,A,A,A,A,No,No,Yes,9,12,19,EL PASO,62.7,94.6,142.1,80.2,1,NA,El Paso
HIGH,21,101912345,EAST EARLY COLLEGE H S,HOUSTON ISD,94.6,A+,485,84.1,A,A,A,A,Yes,Yes,Yes,9,12,4,HARRIS,56.7,92.6,146.2,83,1,Houston,Harris
HIGH,22,57905037,ROSIE SORRELLS EDUCATION AND SOCIA,DALLAS ISD,94.4,A+,331,76.7,A,A,A,A,No,Yes,No,9,12,10,DALLAS,55.6,92.2,143.1,86.7,1,North TX,Dallas
HIGH,23,227901018,LASA H S,AUSTIN ISD,93.2,A+,1185,8.3,A,A,A,A,No,No,No,9,12,13,TRAVIS,61.9,92.7,120.8,97.4,1,Central TX,Travis
HIGH,24,71902011,SILVA HEALTH MAGNET,EL PASO ISD,92.6,A+,721,50.8,A,A,A,A,No,No,No,9,12,19,EL PASO,58.1,92.1,135.2,85.1,1,NA,El Paso
HIGH,25,220905082,TEXAS ACADEMY OF BIOMEDICAL,FORT WORTH ISD,92.2,A+,386,56,A,A,C,A,No,No,Yes,9,12,11,TARRANT,51.4,92.7,138.4,86.5,1,North TX,Tarrant
HIGH,26,152901024,TALKINGTON SCHOOL FOR YOUNG WOMEN,LUBBOCK ISD,92,A+,472,40.9,A,A,A,A,No,Yes,No,6,12,17,LUBBOCK,57.3,90,127.3,93.1,1,NA,Lubbock
HIGH,27,108912008,JIMMY CARTER EARLY COLLEGE H S,LA JOYA ISD,91.3,A+,355,97.5,A,A,A,A,No,Yes,Yes,9,12,1,HIDALGO,59.5,85.4,139.5,80.6,1,Rio Grande Valley,Hidalgo
HIGH,28,227814001,CHAPARRAL STAR ACADEMY,CHAPARRAL STAR ACADEMY,91.2,A+,381,0,A,A,B,A,Yes,No,No,KG,12,13,TRAVIS,54.5,97.7,129.6,82.9,4,Central TX,Travis
HIGH,29,58905001,KLONDIKE ISD,KLONDIKE ISD,90.2,A+,246,35.4,A,A,B,B,No,No,No,PK,12,17,DAWSON,54,96.4,137.7,72.5,1,NA,Dawson
HIGH,30,84910010,CLEAR HORIZONS EARLY COLLEGE H S,CLEAR CREEK ISD,90.1,A+,442,33.9,A,A,A,A,Yes,No,Yes,9,12,4,HARRIS,59.2,89.6,123.4,88.4,1,Houston,Harris
HIGH,31,108912010,THELMA ROSA SALINAS STEM EARLY COL,LA JOYA ISD,90,A+,422,95.7,A,A,A,B,No,Yes,Yes,9,12,1,HIDALGO,65.1,83,133.4,78.5,1,Rio Grande Valley,Hidalgo
HIGH,32,57903010,EARLY COLLEGE H S,CARROLLTON-FARMERS BRANCH ISD,89.5,A+,330,80.3,A,A,A,B,Yes,Yes,Yes,9,12,10,DALLAS,66.8,84.7,129,77.6,1,North TX,Dallas
HIGH,33,71905017,VALLE VERDE EARLY COLLEGE H S,YSLETA ISD,89.3,A+,389,64.5,A,A,A,A,No,No,Yes,9,12,19,EL PASO,56.6,85.7,127.5,87.6,1,NA,El Paso
HIGH,34,220810001,WESTLAKE ACADEMY,WESTLAKE ACADEMY CHARTER SCHOOL,89.3,A+,853,0,A,A,A,A,Yes,No,No,KG,12,11,TARRANT,57.4,89.9,114.1,95.9,1,North TX,Tarrant
HIGH,35,165901006,EARLY COLLEGE H S AT MIDLAND COLLE,MIDLAND ISD,89.2,A+,299,42.8,A,A,A,A,No,No,Yes,9,12,18,MIDLAND,58,90.4,128.7,79.8,1,NA,Midland
HIGH,36,101912323,CHALLENGE EARLY COLLEGE H S,HOUSTON ISD,89.2,A+,468,70.3,A,A,B,A,Yes,Yes,Yes,9,12,4,HARRIS,53.6,85.6,128.3,89.3,1,Houston,Harris
HIGH,37,108807002,IDEA QUEST COLLEGE PREPARATORY,IDEA PUBLIC SCHOOLS,89,A+,741,92.8,A,A,A,A,Yes,No,No,6,12,1,HIDALGO,62.4,82,129.7,81.8,1,Rio Grande Valley,Hidalgo
HIGH,38,31901008,BROWNSVILLE EARLY COLLEGE H S,BROWNSVILLE ISD,87.8,A+,412,96.6,A,A,A,A,No,Yes,Yes,9,12,1,CAMERON,60.5,80.3,128.7,81.8,1,Rio Grande Valley,Cameron
HIGH,39,71909007,MISSION EARLY COLLEGE H S,SOCORRO ISD,87.8,A+,468,72.4,A,A,B,B,No,No,Yes,9,12,19,EL PASO,53.5,87.6,132.7,77.6,1,NA,El Paso
HIGH,40,101919021,SPRING EARLY COLLEGE ACADEMY,SPRING ISD,87.8,A+,417,59.7,A,A,A,B,No,No,Yes,9,12,4,HARRIS,56.3,87.5,129.3,78.1,1,Houston,Harris
HIGH,41,108807003,IDEA FRONTIER COLLEGE PREPARATORY,IDEA PUBLIC SCHOOLS,87.6,A+,777,87.4,A,A,A,A,Yes,No,No,6,12,1,CAMERON,57,82.1,126.7,84.6,1,Rio Grande Valley,Cameron
HIGH,42,227901028,RICHARDS SCH FOR YOUNG WOMEN LEADE,AUSTIN ISD,87.5,A+,827,53.8,A,A,B,A,No,No,No,6,12,13,TRAVIS,52.3,84.2,120.5,93.3,1,Central TX,Travis
HIGH,43,57905034,BOOKER T WASHINGTON SPVA MAGNET,DALLAS ISD,86.9,A+,1002,32.6,A,A,B,A,No,Yes,No,9,12,10,DALLAS,53.1,86.6,116.7,91.1,1,North TX,Dallas
HIGH,44,101845002,YES PREP - SOUTHWEST,YES PREP PUBLIC SCHOOLS INC,86.8,A+,925,62.5,A,A,A,A,Yes,No,No,6,12,4,HARRIS,57.3,83,121.4,85.7,1,Houston,Harris
HIGH,45,101912463,YOUNG WOMEN'S COLLEGE PREP ACADEMY,HOUSTON ISD,86.7,A+,513,57.1,A,A,C,A,No,Yes,No,6,12,4,HARRIS,50.1,87.4,128.2,81.2,1,Houston,Harris
HIGH,46,57910053,YWLA AT BILL ARNOLD,GRAND PRAIRIE ISD,86.1,A+,895,79.6,A,A,B,B,No,Yes,No,6,12,10,DALLAS,54.4,85.4,130.2,74.4,2,North TX,Dallas
HIGH,47,178904008,COLLEGIATE H S,CORPUS CHRISTI ISD,85.3,A+,399,77.7,A,A,A,B,Yes,No,Yes,9,12,2,NUECES,60.7,82.7,124.3,73.5,1,NA,Nueces
HIGH,48,57905085,KATHLYN JOY GILLIAM COLLEGIATE ACA,DALLAS ISD,84.9,A+,346,81.8,A,A,B,A,No,Yes,Yes,9,12,10,DALLAS,53.9,81.5,123,81.4,1,North TX,Dallas
HIGH,49,101914010,SEVEN LAKES H S,KATY ISD,84.8,A+,3525,10.3,A,A,A,A,No,No,No,9,12,4,HARRIS,59.8,85.4,106.6,87.6,1,Houston,Harris
HIGH,50,57911001,HIGHLAND PARK H S,HIGHLAND PARK ISD,84.8,A+,2180,0,A,A,C,A,No,No,No,9,12,10,DALLAS,51.1,87.6,109.5,90.8,1,North TX,Dallas
HIGH,51,101862002,HARMONY SCHOOL OF INNOVATION - SUGAR LAND,HARMONY SCHOOL OF SCIENCE - SUGAR LAND,84.6,A+,912,45.8,A,A,B,A,Yes,No,No,7,12,4,Fort Bend,54.4,82.5,114,87.3,2,NA,Fort Bend
HIGH,52,43919001,LOVEJOY H S,LOVEJOY ISD,84.6,A+,1479,1.9,A,A,D,A,No,No,No,9,12,10,COLLIN,48.1,88.9,112.2,89,1,North TX,Collin
HIGH,53,70912004,WAXAHACHIE GLOBAL H S,WAXAHACHIE ISD,84.4,A+,370,26.8,A,A,A,B,No,No,Yes,9,12,10,ELLIS,58.8,88.2,117.3,73.3,1,North TX,Ellis
HIGH,54,43905005,WAKELAND H S,FRISCO ISD,84.2,A+,2190,6.4,A,A,A,A,No,No,No,9,12,10,COLLIN,56.8,86.5,108.1,85.5,1,North TX,Collin
HIGH,55,101914007,CINCO RANCH H S,KATY ISD,83.8,A+,3142,24.1,A,A,A,A,No,No,No,9,12,4,HARRIS,62.1,82.7,105.2,85.2,1,Houston,Harris
HIGH,56,43801001,IMAGINE INTERNATIONAL ACADEMY OF NORTH TEX,IMAGINE INTERNATIONAL ACADEMY OF NORTH TEX,83.8,A+,1341,8.1,A,A,A,A,Yes,No,No,KG,12,10,COLLIN,55.7,87.6,110.6,81.2,4,North TX,Collin
HIGH,57,57910010,JOHN A DUBISKI CAREER H S,GRAND PRAIRIE ISD,83.3,A+,1735,68.1,A,A,A,A,No,No,No,9,12,10,DALLAS,60.5,78,112.9,81.9,1,North TX,Dallas
HIGH,58,71806001,HARMONY SCIENCE ACADEMY - EL PASO,HARMONY SCIENCE ACAD (EL PASO),83.1,A+,789,71.4,A,A,B,A,Yes,No,No,6,12,19,EL PASO,54.2,78.1,113.5,86.8,3,NA,El Paso
HIGH,59,43905002,CENTENNIAL H S,FRISCO ISD,82.8,A+,2019,8.8,A,A,A,A,No,No,No,9,12,10,COLLIN,58.3,84,103.6,85.1,1,North TX,Collin
HIGH,60,101921002,TOMBALL MEMORIAL H S,TOMBALL ISD,82.6,A+,2247,15.7,A,A,A,A,No,No,No,9,12,4,HARRIS,61.3,83.2,103.5,82.5,1,Houston,Harris
HIGH,61,15907022,TRAVIS EARLY COLLEGE H S,SAN ANTONIO ISD,82.6,A+,389,75.8,A,A,A,A,Yes,Yes,Yes,9,12,20,BEXAR,57.8,78.2,114.9,79.6,1,San Antonio,Bexar
HIGH,62,178908001,PORT ARANSAS H S,PORT ARANSAS ISD,82.4,A+,162,77.8,A,A,B,C,No,No,No,9,12,2,NUECES,53.3,81.9,122.8,71.6,4,NA,Nueces
HIGH,63,79907004,CLEMENTS H S,FORT BEND ISD,82.4,A+,2549,9.5,A,A,A,A,No,No,No,9,12,4,FORT BEND,57.8,82.2,100,89.5,1,Houston,Fort Bend
HIGH,64,226906001,WALL H S,WALL ISD,82.4,A+,354,10.7,A,A,B,B,No,No,No,9,12,15,TOM GREEN,53,88.5,112.9,75.1,1,NA,Tom Green
HIGH,65,65902001,HEDLEY SCHOOL,HEDLEY ISD,81.9,A+,103,69.9,A,A,A,F,No,No,No,PK,12,16,DONLEY,55.1,83.5,124.2,64.8,4,NA,Donley
HIGH,66,101912308,NORTH HOUSTON EARLY COLLEGE H S,HOUSTON ISD,81.9,A+,471,86.4,A,A,D,A,Yes,Yes,Yes,9,12,4,HARRIS,49.5,76,114.2,87.8,1,Houston,Harris
HIGH,67,71901009,CLINT ISD EARLY COLLEGE ACADEMY,CLINT ISD,81.7,A+,330,82.1,A,A,C,A,No,Yes,Yes,9,12,19,EL PASO,50.5,77.6,115.5,83.2,1,NA,El Paso
HIGH,68,227909001,WESTLAKE H S,EANES ISD,81.5,A+,2679,2.7,A,A,A,A,No,No,No,9,12,13,TRAVIS,55,82.6,99.8,88.6,1,Central TX,Travis
HIGH,69,101845101,YES PREP - NORTH CENTRAL,YES PREP PUBLIC SCHOOLS INC,81.3,A,975,45.4,A,A,B,A,Yes,No,No,6,12,4,HARRIS,54.1,79.5,107.8,83.7,1,Houston,Harris
HIGH,70,49907001,LINDSAY H S,LINDSAY ISD,81.2,A,237,9.7,A,A,D,A,No,No,No,7,12,11,COOKE,49.2,85.4,106.4,83.6,1,NA,Cooke
HIGH,71,35903001,NAZARETH SCHOOL,NAZARETH ISD,81.1,A,250,13.6,A,A,C,B,No,No,No,PK,12,16,CASTRO,51.7,87.5,111.4,74,1,NA,Castro
HIGH,72,162904001,MCMULLEN COUNTY SCHOOL,MCMULLEN COUNTY ISD,80.9,A,257,21.8,A,A,B,B,No,No,No,PK,12,2,MCMULLEN,54.9,85.3,109.5,74,1,NA,Mcmullen
HIGH,73,43905006,LIBERTY H S,FRISCO ISD,80.8,A,1981,9.7,A,A,B,A,No,No,No,9,12,10,COLLIN,54.7,81.8,99.2,87.5,1,North TX,Collin
HIGH,74,57904003,CEDAR HILL COLLEGIATE H S,CEDAR HILL ISD,80.8,A,403,39.5,A,A,A,B,Yes,No,Yes,9,12,10,DALLAS,57.2,80.8,108.3,76.9,1,North TX,Dallas
HIGH,75,167904001,PRIDDY SCHOOL,PRIDDY ISD,80.8,A,111,73,A,A,C,D,No,No,No,PK,12,12,MILLS,52,81.8,121.4,67.8,2,NA,Mills
HIGH,76,101912081,SHARPSTOWN INTERNATIONAL SCHOOL,HOUSTON ISD,80.6,A,1118,69.8,A,A,B,B,No,Yes,No,6,12,4,HARRIS,54.6,78,113.2,76.6,1,Houston,Harris
HIGH,77,101902008,VICTORY EARLY COLLEGE H S,ALDINE ISD,80.1,A,408,89,A,A,D,A,No,Yes,Yes,9,12,4,HARRIS,48.1,75.3,114,83,1,Houston,Harris
HIGH,78,15910014,JOHNSON H S,NORTH EAST ISD,79.8,A,3075,15.5,A,A,A,A,No,No,No,9,12,20,BEXAR,60.4,79.8,96.7,82.3,1,San Antonio,Bexar
HIGH,79,31916005,THE SCIENCE ACADEMY OF SOUTH TEXAS,SOUTH TEXAS ISD,79.8,A,801,39.6,A,A,C,A,No,No,No,9,12,1,CAMERON,50.9,76.6,100,91.6,1,Rio Grande Valley,Cameron
HIGH,80,101911016,IMPACT EARLY COLLEGE H S,GOOSE CREEK CISD,79.8,A,385,59.5,A,A,B,C,No,No,Yes,9,12,4,HARRIS,54.3,79.6,113.5,71.8,1,Houston,Harris
HIGH,81,101912348,HOUSTON ACADEMY FOR INTERNATIONAL STUDIES,HOUSTON ISD,79.7,A,487,71.3,A,A,D,A,Yes,Yes,Yes,9,12,4,HARRIS,49.7,77.4,112.2,79.5,1,Houston,Harris
HIGH,82,221801051,iSchool High at University Park,Texas College Preparatory,79.7,A,328,25,A,A,F,D,Yes,No,Yes,9,12,14,HARRIS,47.8,87.7,115.5,67.7,4,Houston,Harris
HIGH,83,227901013,BOWIE H S,AUSTIN ISD,79.5,A,2867,10.4,A,A,A,A,No,No,No,9,12,13,TRAVIS,55.9,81.1,98,83.1,1,Central TX,Travis
HIGH,84,101907012,CYPRESS RANCH H S,CYPRESS-FAIRBANKS ISD,79.3,A,3114,14.8,A,A,A,A,No,No,No,9,12,4,HARRIS,57.7,79.1,95.1,85.2,1,Houston,Harris
HIGH,85,198906001,MUMFORD H S,MUMFORD ISD,79.1,A,236,71.2,A,A,B,B,No,No,No,7,12,6,ROBERTSON,52.6,77,111.3,75.5,1,NA,Robertson
HIGH,86,71907003,NORTHWEST EARLY COLLEGE H S (NWECHS),CANUTILLO ISD,79,A,356,52.8,A,A,B,A,Yes,No,Yes,9,12,19,EL PASO,53.8,75.6,103,83.8,3,NA,El Paso
HIGH,87,17901001,BORDEN COUNTY SCHOOL,BORDEN COUNTY ISD,79,A,233,24.9,A,A,D,A,No,No,No,KG,12,17,BORDEN,49.8,81.4,102.8,82,1,NA,Borden
HIGH,88,108907006,MERCEDES EARLY COLLEGE ACADEMY,MERCEDES ISD,78.7,A,400,78,A,A,B,C,No,Yes,Yes,9,12,1,HIDALGO,53.6,76.8,112.6,72,1,Rio Grande Valley,Hidalgo
HIGH,89,103902001,HARTLEY SCHOOL,HARTLEY ISD,78.6,A,239,63.6,A,A,A,D,No,No,No,PK,12,16,HARTLEY,55.1,79,113.7,66.7,2,NA,Hartley
HIGH,90,75901001,FLATONIA SECONDARY,FLATONIA ISD,78.6,A,296,57.1,A,A,A,B,No,No,No,6,12,13,FAYETTE,57.8,75.5,104.3,76.9,2,NA,Fayette
HIGH,91,153905001,NEW HOME SCHOOL,NEW HOME ISD,78.6,A,446,23.8,A,A,D,C,No,No,No,PK,12,17,LYNN,49.3,85.3,110.3,69.4,1,NA,Lynn
HIGH,92,246909003,WESTWOOD H S,ROUND ROCK ISD,78.4,A,2742,11.9,A,A,A,A,No,No,No,9,12,13,WILLIAMSON,58,76.5,89.1,90,1,Central TX,Williamson
HIGH,93,49902001,MUENSTER H S,MUENSTER ISD,78.3,A,224,13.8,A,A,B,B,No,No,No,7,12,11,COOKE,54.6,82.1,100.9,75.6,1,NA,Cooke
HIGH,94,220907001,KELLER H S,KELLER ISD,78.2,A,2994,4.9,A,A,A,A,No,No,No,9,12,11,TARRANT,57.7,78.6,92.1,84.4,1,North TX,Tarrant
HIGH,95,61911010,JAMES M STEELE H S,NORTHWEST ISD,78.1,A,144,19.4,A,A,A,B,No,No,No,9,12,11,DENTON,57.7,80.9,100,73.9,4,North TX,Denton
HIGH,96,31916001,SOUTH TEXAS BUSINESS EDUCATION & T,SOUTH TEXAS ISD,78.1,A,623,49.9,A,A,A,A,No,No,No,9,12,1,CAMERON,58.7,72.8,96.2,84.6,1,Rio Grande Valley,Cameron
HIGH,97,18906001,IREDELL SCHOOL,IREDELL ISD,78.1,A,140,56.4,A,A,D,B,No,No,No,PK,12,12,BOSQUE,48.4,78.5,110.1,75.3,3,NA,Bosque
HIGH,98,220809001,FORT WORTH ACADEMY OF FINE ARTS,FORT WORTH ACADEMY OF FINE ARTS,78,A,351,9.7,A,A,D,A,Yes,No,No,7,12,11,TARRANT,49.5,82.2,100,80.3,1,North TX,Tarrant
HIGH,99,252902002,NEWCASTLE SCHOOL,NEWCASTLE ISD,77.9,A,231,64.1,A,A,C,C,No,No,No,EE,12,9,YOUNG,50.1,79.1,114,68.2,1,NA,Young
HIGH,100,101912059,LONG ACADEMY,HOUSTON ISD,77.8,A,915,85.6,A,A,F,C,No,Yes,No,6,12,4,HARRIS,46.4,78.3,118.2,68.4,4,Houston,Harris
HIGH,101,101912025,PERFOR & VIS ARTS H S,HOUSTON ISD,77.6,A,753,18.7,A,A,F,A,No,Yes,No,9,12,4,HARRIS,47,78.4,94.8,90.4,1,Houston,Harris
HIGH,102,220912041,H F STEVENS MIDDLE,CROWLEY ISD,77.6,A,881,64.1,A,A,F,F,No,No,No,7,9,11,TARRANT,45.2,82.9,121.6,60.8,4,North TX,Tarrant
HIGH,103,98901001,GRUVER H S,GRUVER ISD,77.5,A,131,55.7,A,A,A,B,No,No,No,9,12,16,HANSFORD,55.7,75.2,103.2,76.1,1,NA,Hansford
HIGH,104,200902001,MILES H S,MILES ISD,77.5,A,192,27.1,A,A,C,B,No,No,No,7,12,15,RUNNELS,50.9,80.7,102.3,76,1,NA,Runnels
HIGH,105,220801001,TREETOPS SCHOOL INTERNATIONAL,TREETOPS SCHOOL INTERNATIONAL,77.5,A,381,17.6,A,A,C,D,Yes,No,No,KG,12,11,TARRANT,51.5,85.2,108.1,65,1,North TX,Tarrant
HIGH,106,101846001,HARMONY SCIENCE ACADEMY - HOUSTON,HARMONY SCIENCE ACADEMY (HOUSTON),77.4,A,632,70.1,A,A,A,A,Yes,No,No,9,12,4,FORT BEND,60.2,70.2,97.6,81.5,1,Houston,Fort Bend
HIGH,107,109912001,AQUILLA SCHOOL,AQUILLA ISD,77.3,A,322,57.8,A,A,B,C,No,No,No,EE,12,12,HILL,53.8,77.7,109.1,68.7,2,NA,Hill
HIGH,108,249908001,SLIDELL SCHOOLS,SLIDELL ISD,77.3,A,242,51.7,A,A,B,C,No,No,No,EE,12,11,WISE,52.1,78.8,108.9,69.5,4,NA,Wise
HIGH,109,128904001,FALLS CITY H S,FALLS CITY ISD,77.2,A,161,14.3,A,A,D,A,No,No,No,7,12,20,KARNES,48.8,79,94.7,86.3,1,NA,Karnes
HIGH,110,108908004,MISSION COLLEGIATE H S,MISSION CISD,77.1,A,433,89.1,A,A,B,B,No,Yes,Yes,9,12,1,HIDALGO,52.8,71.2,105.9,78.5,1,Rio Grande Valley,Hidalgo
HIGH,111,31903005,EARLY COLLEGE H S,HARLINGEN CISD,76.9,A,335,60.6,A,A,C,B,No,No,Yes,9,12,1,CAMERON,50.9,75.1,104.8,77,1,Rio Grande Valley,Cameron
HIGH,112,108807007,IDEA ALAMO COLLEGE PREPARATORY,IDEA PUBLIC SCHOOLS,76.8,A,760,94.6,A,A,A,B,Yes,No,No,6,12,1,HIDALGO,58.5,68.9,104.6,75.4,1,Rio Grande Valley,Hidalgo
HIGH,113,31916003,SOUTH TEXAS ACADEMY FOR MEDICAL PR,SOUTH TEXAS ISD,76.7,A,848,67.1,A,A,A,A,No,Yes,No,9,12,1,CAMERON,57,70,96.6,83.3,3,Rio Grande Valley,Cameron
HIGH,114,61902010,FLOWER MOUND H S,LEWISVILLE ISD,76.4,A,3616,3.2,A,A,A,A,No,No,No,9,12,11,DENTON,58.5,75,84.7,87.5,1,North TX,Denton
HIGH,115,21901003,COLLEGE STATION H S,COLLEGE STATION ISD,76.3,A,1996,20.2,A,A,A,A,No,No,No,9,12,6,BRAZOS,61,74.8,88.1,81.2,1,NA,Brazos
HIGH,116,101913005,QUEST EARLY COLLEGE H S,HUMBLE ISD,76.3,A,430,32.3,A,A,A,B,No,No,Yes,9,12,4,HARRIS,55,76.7,96.8,76.6,1,Houston,Harris
HIGH,117,43912001,PROSPER H S,PROSPER ISD,76.3,A,2971,5.5,A,A,B,A,No,No,No,9,12,10,COLLIN,54.9,77.5,90,82.6,1,North TX,Collin
HIGH,118,101858005,HARMONY SCHOOL OF DISCOVERY - HOUSTON,HARMONY SCHOOL OF EXCELLENCE (HOUSTON),76.2,A,728,55.6,A,A,B,A,Yes,No,No,6,12,4,Harris,53.5,71.2,95.2,84.8,2,NA,Harris
HIGH,119,43914001,WYLIE H S,WYLIE ISD,76,A,2427,20.9,A,A,B,A,No,No,No,9,12,10,COLLIN,54.2,76.5,91.6,81.8,1,North TX,Collin
HIGH,120,108807006,IDEA SAN JUAN COLLEGE PREPARATORY,IDEA PUBLIC SCHOOLS,75.9,A,739,94.7,A,A,B,A,Yes,No,No,6,12,1,HIDALGO,54.1,64.2,95.2,90.1,1,Rio Grande Valley,Hidalgo
HIGH,121,84911001,FRIENDSWOOD H S,FRIENDSWOOD ISD,75.9,A,2108,8.3,A,A,B,A,No,No,No,9,12,4,GALVESTON,52.9,76.7,88.8,85.1,1,Houston,Galveston
HIGH,122,108808101,VANGUARD REMBRANDT,VANGUARD ACADEMY,75.8,A,1409,81.1,A,A,B,B,Yes,No,No,PK,12,1,HIDALGO,52.3,70.9,101.7,78.3,1,Rio Grande Valley,Hidalgo
HIGH,123,208903001,IRA SCHOOL,IRA ISD,75.8,A,256,23,A,A,B,D,No,No,No,KG,12,14,SCURRY,54,81.4,102.2,65.7,1,NA,Scurry
HIGH,124,46902007,MEMORIAL EARLY COLLEGE H S WITH ST,COMAL ISD,75.8,A,324,20.4,A,A,D,B,No,No,Yes,9,12,20,COMAL,48.2,79.2,96.9,78.8,1,San Antonio,Comal
HIGH,125,14804006,GATEWAY COLLEGE PREPARATORY SCHOOL,ORENDA CHARTER SCHOOL,75.8,A,1256,6.6,A,A,B,A,Yes,No,No,KG,12,12,WILLIAMSON,55,76.7,88.5,83,2,Central TX,Williamson
HIGH,126,220906007,IUNIVERSITY PREP,GRAPEVINE-COLLEYVILLE ISD,75.8,A,615,2,A,A,D,D,No,Yes,No,5,12,11,TARRANT,48.9,84.5,103.4,66.4,4,North TX,Tarrant
